"id","book_id","customer_id","rating","comment","created_at"
1345,182,311,4,"sweet story","2026-06-09 19:35:12.780957"
1344,106,204,5,"a rush","2026-06-09 19:33:03.882819"
1343,200,33,4,"good insights into America","2026-06-09 19:31:16.424484"
1342,177,387,5,"great story","2026-06-09 19:29:56.636993"
1341,177,259,5,"Hacker woman all the way","2026-06-09 19:27:11.425483"
1340,159,356,5,"Hello Demons - what a great idea","2026-06-09 19:25:29.759548"
1339,125,356,5,"great, loved it","2026-06-09 19:24:45.476216"
1338,599,178,4,"nice","2026-06-09 19:22:31.545924"
1337,177,237,4,"sweet","2026-06-09 19:20:36.712186"
1336,367,320,4,"great","2026-06-09 19:19:02.72008"
1335,42,299,4,"interesting story","2026-06-09 19:18:19.446328"
1334,177,365,5,"let's do some hacking","2026-06-09 19:16:00.072878"
1333,67,183,5,"a long surf trip","2026-06-09 19:14:06.770309"
1332,314,183,5,"beautiful","2026-06-09 19:13:44.678992"
1331,188,192,4,"fun","2026-06-09 19:11:45.45819"
1330,306,199,4,"still fun","2026-06-09 19:09:47.816144"
1329,342,199,5,"great woman","2026-06-09 19:09:27.812702"
1328,283,401,4,"good","2026-06-09 19:08:14.425309"
1327,181,425,5,"my kind of book","2026-06-09 19:06:42.056236"
1326,67,400,5,"great","2026-06-09 19:06:03.839435"
1325,176,319,5,"very good recipes","2026-06-09 19:04:35.979484"
1324,325,319,4,"like it","2026-06-09 19:04:04.120723"
1323,348,37,4,"yummy","2026-06-09 19:02:27.371635"
1322,181,37,5,"love music","2026-06-09 19:02:04.241224"
1321,67,37,5,"perfect memoir for me","2026-06-09 19:01:40.782451"
1320,67,180,5,"cool life","2026-06-09 19:00:00.160712"
1319,227,203,5,"great insights","2026-06-08 20:19:50.463065"
1318,182,203,4,"two men","2026-06-08 20:19:36.507287"
1317,619,410,5,"love David","2026-06-08 20:17:59.881572"
1316,520,410,4,"perfect ramen","2026-06-08 20:17:28.014662"
1315,191,72,4,"great screen play","2026-06-08 20:15:18.532311"
1314,446,72,4,"good insights","2026-06-08 20:14:50.153916"
1313,540,72,5,"for tea lovers","2026-06-08 20:14:11.681746"
1312,145,85,4,"good career book","2026-06-08 20:12:49.098692"
1311,176,85,5,"yummy","2026-06-08 20:12:06.577828"
1310,135,85,5,"great insight into japanese culture","2026-06-08 20:11:52.987882"
1309,17,4,4,"good second book","2026-06-08 20:09:09.398654"
1308,185,4,4,"loved it","2026-06-08 20:08:41.42844"
1307,412,114,4,"good insights","2026-06-08 20:06:18.14163"
1306,177,114,5,"loved it","2026-06-08 20:05:55.754238"
1305,365,371,4,"good","2026-06-08 20:04:26.783646"
1304,328,371,5,"great photos","2026-06-08 20:04:00.515351"
1303,38,371,5,"heartbreaking","2026-06-08 20:03:42.965174"
1302,213,167,4,"interesting place","2026-06-08 20:01:57.561731"
1301,551,167,4,"great food","2026-06-08 20:01:36.75792"
1300,62,309,4,"icon","2026-06-08 19:59:59.644969"
1299,392,309,3,"okayish","2026-06-08 19:59:40.964769"
1298,241,6,4,"fun read","2026-06-08 19:58:30.691556"
1297,392,338,3,"okay","2026-06-07 15:19:14.229545"
1296,100,338,4,"everything goes wrong","2026-06-07 15:19:03.102754"
1295,449,123,4,"interesting","2026-06-07 15:17:34.309047"
1294,73,123,3,"better engineer than writter","2026-06-07 15:17:23.554241"
1293,220,339,4,"fun read","2026-06-07 15:15:45.061928"
1292,469,87,4,"sweet","2026-06-07 15:13:43.966617"
1291,40,73,5,"what a life","2026-06-07 15:12:18.917151"
1290,306,243,4,"fun read","2026-06-07 15:11:00.976188"
1289,191,159,4,"great screanplay","2026-06-07 15:09:47.783752"
1288,306,159,4,"fun read","2026-06-07 15:09:31.639272"
1287,392,159,4,"okayish","2026-06-07 15:09:09.852585"
1286,60,388,4,"love Cher","2026-06-07 15:07:53.695591"
1285,241,173,3,"good","2026-06-07 15:06:19.523333"
1284,19,142,5,"good intro","2026-06-07 15:05:19.823604"
1283,8,142,4,"love Patti","2026-06-07 15:04:58.472598"
1282,535,370,5,"tasting Ibiza","2026-06-07 15:03:29.622425"
1281,234,370,4,"dreamy book","2026-06-07 15:03:05.048581"
1280,312,218,5,"love wild swimming","2026-06-07 15:00:59.888477"
1279,234,218,5,"dreamy book","2026-06-07 15:00:33.204266"
1278,185,218,5,"great book about relationships","2026-06-07 15:00:17.460708"
1277,21,125,2,"weird book","2026-06-07 14:47:22.873193"
1276,388,109,4,"good","2026-06-07 14:45:52.339286"
1275,202,109,4,"I love England","2026-06-07 14:45:36.69786"
1274,60,100,5,"love cher","2026-06-07 14:44:26.570305"
1273,277,100,5,"my kind of book","2026-06-07 14:44:08.623242"
1272,220,11,4,"fun read","2026-06-07 14:42:57.891272"
1271,42,11,5,"game love","2026-06-07 14:42:43.693008"
1270,168,7,5,"fashion icon","2026-06-07 14:41:38.131681"
1269,191,7,5,"wonderful complicated","2026-06-07 14:41:20.988428"
1268,364,229,4,"sweet","2026-06-07 14:39:37.07539"
1267,159,229,4,"like it a lot","2026-06-07 14:39:25.492785"
1266,221,40,3,"good","2026-06-07 14:38:46.022256"
1265,456,289,4,"good insight","2026-06-07 14:33:56.347508"
1264,392,289,3,"okay","2026-06-07 14:33:28.72683"
1263,446,289,4,"good","2026-06-07 14:33:16.788588"
1262,220,289,4,"fun story","2026-06-07 14:32:34.996656"
1261,181,164,5,"story of a music fan","2026-06-07 14:30:47.830394"
1260,446,164,4,"good book","2026-06-07 14:30:20.326777"
1259,446,375,4,"good book","2026-06-07 14:28:36.628579"
1258,161,375,4,"great continuation","2026-06-07 14:28:25.772302"
1257,539,390,5,"good recipes","2026-06-07 14:26:13.951656"
1256,446,390,4,"good book","2026-06-07 14:26:00.213383"
1255,596,389,5,"helpfull","2026-06-07 14:24:05.730686"
1254,446,389,4,"good book","2026-06-07 14:23:54.076514"
1253,67,94,5,"a great surfer life","2026-06-07 14:22:09.327676"
1252,446,94,4,"good book","2026-06-07 14:21:55.844958"
1251,446,391,4,"good book","2026-06-07 14:20:24.446037"
1250,342,193,5,"fantastic surfer","2026-06-07 14:16:54.361322"
1249,107,193,3,"the first two books were better","2026-06-07 14:16:41.212265"
1248,392,323,3,"it's okay","2026-06-07 14:14:58.913065"
1247,177,323,5,"love it","2026-06-07 14:14:47.727305"
1246,107,323,4,"hawaiian crime","2026-06-07 14:14:36.476882"
1245,20,323,4,"hawaiian crime","2026-06-07 14:14:22.31056"
1244,44,21,5,"smile","2026-06-07 14:12:27.978497"
1243,133,21,5,"important book","2026-06-07 14:12:17.00596"
1242,198,21,4,"great insights into Great Britain","2026-06-07 14:11:58.230856"
1241,107,21,4,"let's solve some crime","2026-06-07 14:11:23.473737"
1240,320,131,4,"good hike tips","2026-06-07 14:08:51.39761"
1239,471,329,5,"let' do a gourmet trip","2026-06-07 14:06:58.212985"
1238,177,329,5,"my superhero","2026-06-07 14:06:03.329899"
1237,67,113,5,"a surfer life","2026-06-07 14:03:49.271715"
1236,32,113,5,"perfect","2026-06-07 14:03:15.728711"
1235,110,113,5,"hawaiian crime series","2026-06-07 14:02:53.546154"
1234,107,17,5,"solving more crime on Hawaii","2026-06-07 11:20:54.604238"
1233,392,17,4,"good con story - end could be better","2026-06-07 11:20:40.446326"
1232,17,17,5,"still wonderful","2026-06-07 11:20:02.152641"
1231,159,332,5,"fantastic story","2026-06-07 11:18:18.109586"
1230,107,332,4,"solving more crime on Hawaii","2026-06-07 11:17:55.608386"
1229,20,332,4,"solving crime on Hawaii","2026-06-07 11:17:41.504775"
1228,188,116,4,"let's talk about football","2026-06-07 11:16:24.223571"
1227,181,116,5,"cool book","2026-06-07 11:15:53.792445"
1226,107,116,4,"solving crime on Hawaii","2026-06-07 11:15:35.943335"
1225,392,225,2,"not so good","2026-06-07 11:14:15.210023"
1224,362,225,4,"short - but I love Naoshima","2026-06-07 11:13:59.568031"
1223,241,225,4,"fun read","2026-06-07 11:13:38.04244"
1222,107,16,4,"solving more crime on Hawaii","2026-06-07 11:11:22.275892"
1221,32,16,5,"heartbreaking","2026-06-07 11:10:55.434474"
1220,220,195,4,"fun summer book","2026-06-07 11:09:41.619134"
1219,107,195,4,"solving crime on Hawaii","2026-06-07 11:09:26.931581"
1218,41,257,4,"fun tech read","2026-06-07 11:08:44.210937"
1217,107,257,4,"solving crime on Hawaii","2026-06-07 11:07:56.014319"
1216,20,257,4,"solving crime on Hawaii","2026-06-07 11:07:38.881403"
1215,392,295,3,"yarn","2026-06-07 11:05:42.224846"
1214,177,77,5,"smart story","2026-06-07 11:03:23.480767"
1213,107,77,4,"solving crime on Hawaii","2026-06-07 11:03:00.891132"
1212,176,144,5,"yummy","2026-06-07 11:01:28.772648"
1211,164,144,1,"did AI wrote this?","2026-06-07 11:01:08.708747"
1210,108,144,3,"solving more crime on Hawaii","2026-06-07 11:00:22.157574"
1209,107,144,4,"solving crime on Hawaii","2026-06-07 11:00:06.653107"
1208,20,144,5,"solving crime on Hawaii","2026-06-07 10:59:56.892467"
1207,32,49,5,"heartbreaking","2026-06-07 10:58:47.245006"
1206,108,49,4,"solving more crime on Hawaii","2026-06-07 10:58:30.125137"
1205,107,49,4,"solving crime on Hawaii","2026-06-07 10:58:09.090222"
1204,191,45,5,"wonderful screenplay","2026-06-07 10:57:03.868496"
1203,108,45,4,"solving more crime on Hawaii","2026-06-07 10:56:35.539304"
1202,20,45,4,"solving crime on Hawaii","2026-06-07 10:56:22.577336"
1201,433,81,4,"nice","2026-06-07 10:55:18.560037"
1200,108,81,3,"good crime story","2026-06-07 10:54:56.172778"
1199,445,285,5,"computer history","2026-06-06 17:53:24.688238"
1198,108,285,4,"Hawaii isn't perfect","2026-06-06 17:52:55.984337"
1197,177,310,5,"my kind of hacker girl","2026-06-06 17:50:54.511768"
1196,108,310,4,"getting the vibe","2026-06-06 17:50:32.47523"
1195,20,310,5,"lets solve crime on Hawaii","2026-06-06 17:50:17.462651"
1194,185,129,5,"perfect unperfect life","2026-06-06 17:48:20.297831"
1193,108,129,5,"fun read","2026-06-06 17:47:47.321395"
1192,159,232,5,"fantastic journey","2026-06-06 17:45:47.552182"
1191,342,232,4,"cool woman","2026-06-06 17:45:31.179559"
1190,108,232,3,"still good","2026-06-06 17:45:03.991104"
1189,470,236,5,"cool suggestions","2026-06-06 17:43:43.826796"
1188,177,236,5,"Lisbeth all the way","2026-06-06 17:43:08.009244"
1187,108,236,4,"fun crime story","2026-06-06 17:42:43.740194"
1186,108,154,4,"fun crime story","2026-06-06 17:40:07.309622"
1185,67,155,5,"mindblowing surfer life","2026-06-06 17:37:41.708862"
1184,19,155,5,"great way to start with Japan","2026-06-06 17:36:22.571274"
1183,399,298,4,"different","2026-06-06 17:34:59.989712"
1182,392,298,3,"lala","2026-06-06 17:34:31.955294"
1181,266,383,5,"cool love story","2026-06-06 17:33:08.423873"
1180,177,383,5,"my sweet spot","2026-06-06 17:32:55.838347"
1179,266,346,5,"lovely","2026-06-06 17:31:34.254839"
1178,266,369,4,"love romance friendship goods","2026-06-06 17:30:24.438545"
1177,266,297,5,"a story about love and friendships","2026-06-06 17:29:01.573212"
1176,392,150,1,"not my thing","2026-06-06 17:27:13.048462"
1175,8,150,5,"love Patti","2026-06-06 17:26:53.312828"
1174,534,108,5,"yummy","2026-06-06 17:25:08.271359"
1173,253,108,5,"haunting book","2026-06-06 17:24:46.228147"
1172,545,227,5,"yummy","2026-06-06 17:23:09.164968"
1171,367,227,4,"like it","2026-06-06 17:22:58.614489"
1170,185,227,5,"smart book","2026-06-06 17:22:14.985407"
1169,266,214,5,"lovely book","2026-06-06 17:20:27.015381"
1168,392,214,4,"sort of heist story","2026-06-06 17:20:11.218518"
1167,278,127,3,"good","2026-06-06 17:18:20.600227"
1166,250,127,5,"smart book","2026-06-06 17:17:55.887578"
1165,55,99,4,"liked it","2026-06-06 17:16:25.649246"
1164,309,99,4,"fun read","2026-06-06 17:16:11.749647"
1163,306,99,5,"fun read","2026-06-06 17:15:55.96927"
1162,309,70,4,"fun read","2026-06-06 17:14:41.591268"
1161,306,70,4,"fun read","2026-06-06 17:14:23.608744"
1160,456,97,4,"great insights","2026-06-05 21:47:08.474185"
1159,185,24,4,"great book","2026-06-05 21:45:00.257394"
1158,486,24,4,"lovely book","2026-06-05 21:44:08.851674"
1157,177,24,5,"great start","2026-06-05 21:43:34.813001"
1156,8,248,5,"love Patti","2026-06-05 21:41:30.657323"
1155,159,248,5,"Go Lyra","2026-06-05 21:41:14.538139"
1154,237,250,4,"good insight","2026-06-05 21:39:29.915732"
1153,400,250,3,"good","2026-06-05 21:39:03.411743"
1152,156,38,5,"what a journey","2026-06-05 21:37:33.149439"
1151,470,38,4,"weekend fun","2026-06-05 21:37:20.307928"
1150,365,243,4,"fun read","2026-06-05 21:36:03.196573"
1149,193,57,4,"cool","2026-06-05 21:34:08.402675"
1148,127,57,5,"great","2026-06-05 21:33:41.994356"
1147,132,207,5,"cool","2026-06-05 21:32:24.426893"
1146,62,142,4,"love Barbara","2026-06-05 21:30:38.792458"
1145,62,101,5,"love Barbara","2026-06-05 21:29:50.616931"
1144,467,101,4,"cool","2026-06-05 21:29:33.091231"
1143,266,92,5,"sweet","2026-06-05 21:28:10.305286"
1142,176,92,4,"top","2026-06-05 21:27:49.932034"
1141,63,153,5,"love Patti","2026-06-05 21:26:34.669469"
1140,312,153,4,"so joyful","2026-06-05 21:26:17.463966"
1139,181,137,5,"great story","2026-06-04 21:59:31.287052"
1138,8,137,4,"what a life","2026-06-04 21:59:11.94813"
1137,551,292,4,"very good","2026-06-04 21:57:04.494921"
1136,62,292,5,"love","2026-06-04 21:56:37.70126"
1135,266,292,4,"love story","2026-06-04 21:56:27.289633"
1134,348,188,5,"fantastic food","2026-06-04 21:54:24.935437"
1133,551,188,4,"interesting","2026-06-04 21:54:04.606028"
1132,392,40,3,"okay","2026-06-04 21:53:12.864831"
1131,551,40,4,"fortune coodies","2026-06-04 21:52:18.072961"
1130,177,40,5,"what a stroy","2026-06-04 21:51:39.128201"
1129,176,40,4,"Tacos!!!","2026-06-04 21:51:25.0539"
1128,392,370,4,"strange childhood","2026-06-04 21:50:02.436047"
1127,551,370,4,"yummy","2026-06-04 21:49:42.871782"
1126,551,62,4,"yummy","2026-06-04 21:44:59.16734"
1125,392,62,3,"not so great","2026-06-04 21:44:25.438091"
1124,176,62,4,"yummy","2026-06-04 21:43:55.826982"
1123,446,60,4,"great","2026-06-04 21:43:16.401387"
1122,76,60,5,"helps a lot","2026-06-04 21:42:49.48845"
1121,238,60,5,"great athlete","2026-06-04 21:42:35.081639"
1120,306,30,4,"fun read","2026-06-04 21:40:29.708647"
1119,551,30,4,"great","2026-06-04 21:40:11.048067"
1118,145,250,4,"interesting","2026-06-04 21:38:35.347205"
1117,551,250,4,"great","2026-06-04 21:38:15.921347"
1116,27,410,5,"great romance","2026-06-04 21:36:45.959814"
1115,598,410,4,"fun read","2026-06-04 21:36:13.640603"
1114,551,410,4,"yummy","2026-06-04 21:36:03.39244"
1113,382,395,4,"interesting","2026-06-04 21:33:19.317046"
1112,551,395,4,"awesome","2026-06-04 21:31:50.096278"
1111,598,407,4,"funny","2026-06-03 21:30:12.796457"
1110,551,407,4,"yummy","2026-06-03 21:29:57.749937"
1109,392,173,2,"not so good","2026-06-03 21:28:27.451881"
1108,237,173,4,"good to know","2026-06-03 21:28:09.282794"
1107,512,347,4,"funny","2026-06-03 21:26:16.234075"
1106,446,382,4,"great","2026-06-03 21:25:02.711788"
1105,321,382,4,"great","2026-06-03 21:24:50.218509"
1104,145,28,4,"intersting","2026-06-03 21:23:54.13905"
1103,23,79,5,"great insight","2026-06-03 21:18:29.337014"
1102,74,98,4,"thrilling","2026-06-03 21:15:15.193732"
1101,133,126,4,"great","2026-06-03 21:13:14.9864"
1100,20,126,4,"great","2026-06-03 21:12:57.325886"
1099,162,47,5,"great finish","2026-06-03 21:11:02.949649"
1098,205,51,4,"love japan","2026-06-03 21:09:29.781529"
1097,237,209,4,"great insights","2026-06-03 21:07:25.241738"
1096,191,209,4,"lovely","2026-06-03 21:07:09.832499"
1095,392,151,2,"well","2026-06-03 21:05:24.132849"
1094,551,151,4,"yummy","2026-06-03 21:05:08.264696"
1093,191,151,4,"sweet","2026-06-03 21:04:48.948128"
1092,392,76,3,"could be better","2026-06-03 21:02:40.742466"
1091,62,76,5,"what a woman, what a life.","2026-06-03 21:02:17.896557"
1090,191,76,4,"great screenplay","2026-06-03 21:01:59.501643"
1089,551,137,4,"great","2026-06-03 21:00:02.019156"
1088,26,137,5,"wonderful book","2026-06-03 20:59:29.473068"
1087,191,137,4,"great screenplay","2026-06-03 20:59:17.030229"
1086,191,306,4,"good","2026-06-03 20:57:37.901785"
1085,141,306,5,"a classic","2026-06-03 20:57:25.434266"
1084,466,306,5,"epic","2026-06-03 20:57:11.600856"
1083,42,53,4,"great","2026-06-03 20:55:34.860848"
1082,191,53,5,"great screenplay","2026-06-03 20:55:21.501435"
1081,181,140,4,"for music lovers","2026-06-03 20:53:39.087978"
1080,191,140,4,"great screenplay","2026-06-03 20:53:14.061203"
1079,392,121,3,"could be better","2026-06-03 20:51:34.261776"
1078,191,121,5,"great screenplay","2026-06-03 20:50:54.624264"
1077,319,42,4,"great","2026-06-03 20:49:02.319487"
1076,392,42,3,"can I rewrite the end?","2026-06-03 20:48:39.387342"
1075,191,42,5,"child - grown-up","2026-06-03 20:48:09.486029"
1074,109,248,4,"like the series","2026-06-03 20:46:25.482267"
1073,107,248,4,"next island","2026-06-03 20:45:39.239063"
1072,42,248,4,"intersting","2026-06-03 20:45:23.227917"
1071,598,12,4,"great","2026-06-03 20:43:28.46106"
1070,392,12,3,"mhhhhhh","2026-06-03 20:43:05.61207"
1069,191,12,4,"interesting","2026-06-03 20:42:44.94117"
1068,191,38,4,"lovely","2026-06-03 20:41:15.176629"
1067,220,38,4,"fun read","2026-06-03 20:40:56.214293"
1066,456,317,4,"interesting","2026-06-02 21:28:43.837396"
1065,456,72,3,"interesting","2026-06-02 21:26:36.219328"
1064,576,404,4,"lovely","2026-06-02 21:24:26.172484"
1063,456,404,4,"good","2026-06-02 21:24:13.984408"
1062,456,288,4,"good","2026-06-02 21:23:13.35297"
1061,456,166,4,"intersting","2026-06-02 21:20:51.171757"
1060,108,166,4,"fun read","2026-06-02 21:20:28.151928"
1059,456,115,4,"good","2026-06-02 21:19:30.619106"
1058,177,115,5,"perfect crime story","2026-06-02 21:18:58.981083"
1057,392,9,3,"fair","2026-06-02 21:17:43.140876"
1056,456,9,5,"great","2026-06-02 21:17:11.13312"
1055,456,2,4,"interesting","2026-06-02 21:15:28.439793"
1054,306,121,4,"fun read","2026-06-02 21:13:49.882221"
1053,456,121,4,"intersting","2026-06-02 21:13:15.325604"
1052,465,205,4,"sweet","2026-06-02 21:11:34.308542"
1051,48,205,5,"fun to read","2026-06-02 21:11:15.394009"
1050,456,205,4,"interesting","2026-06-02 21:11:03.063643"
1049,241,159,4,"sweet","2026-06-02 21:08:39.962146"
1048,456,159,4,"interesting","2026-06-02 21:08:27.828712"
1047,456,119,4,"good","2026-06-02 21:06:41.794962"
1046,247,340,5,"phantastic","2026-06-02 21:04:45.576055"
1045,335,340,4,"surf women","2026-06-02 21:04:13.476572"
1044,231,12,4,"good read","2026-06-02 21:01:41.724891"
1043,4,12,3,"okay","2026-06-02 21:01:27.38927"
1042,48,12,4,"fun read","2026-06-02 21:01:08.210346"
1041,49,12,5,"miss the TV show","2026-06-02 21:00:32.907916"
1040,456,325,4,"interesting","2026-06-02 20:59:02.903588"
1039,107,245,4,"next island, next crime","2026-06-02 20:56:01.691607"
1038,177,245,4,"love the story","2026-06-02 20:55:44.594191"
1037,453,348,4,"interesting read","2026-06-02 20:54:07.445401"
1036,343,348,4,"inspiration","2026-06-02 20:53:52.86005"
1035,91,55,4,"good, very good","2026-06-01 21:33:59.291211"
1034,162,63,5,"to the abyss","2026-06-01 21:31:56.904969"
1033,161,63,5,"meet Will","2026-06-01 21:31:29.268221"
1032,31,26,2,"not my kind of book","2026-06-01 21:28:56.338542"
1031,107,78,4,"sweet","2026-06-01 21:26:02.555881"
1030,95,7,3,"sweet but it's a bit preachy.","2026-06-01 21:24:31.849676"
1029,24,73,3,"not my fav","2026-06-01 21:23:35.161795"
1028,42,73,3,"strange friendship","2026-06-01 21:23:17.32936"
1027,188,200,4,"great","2026-06-01 21:21:54.205623"
1026,392,135,2,"the second part ruins it","2026-06-01 21:17:52.736552"
1025,598,135,4,"fun read","2026-06-01 21:17:29.602205"
1024,598,163,4,"fun","2026-06-01 21:16:30.805573"
1023,598,244,4,"fun read","2026-06-01 21:14:52.238337"
1022,598,120,5,"fun crime","2026-06-01 21:13:18.672097"
